sample_id,context_state_ids,future_state_ids,context_end_state,target_first_state,target_last_state
0,0;1;2;3;4,5;6;7,4,5,7
1,1;2;3;4;5,6;7;8,5,6,8
2,2;3;4;5;6,7;8;9,6,7,9
3,3;4;5;6;7,8;9;10,7,8,10
4,4;5;6;7;8,9;10;11,8,9,11
5,5;6;7;8;9,10;11;12,9,10,12
6,6;7;8;9;10,11;12;13,10,11,13
7,7;8;9;10;11,12;13;14,11,12,14
8,8;9;10;11;12,13;14;15,12,13,15
9,9;10;11;12;13,14;15;16,13,14,16
10,10;11;12;13;14,15;16;17,14,15,17
11,11;12;13;14;15,16;17;18,15,16,18
12,12;13;14;15;16,17;18;19,16,17,19
13,13;14;15;16;17,18;19;20,17,18,20
14,14;15;16;17;18,19;20;21,18,19,21
15,15;16;17;18;19,20;21;22,19,20,22
16,16;17;18;19;20,21;22;23,20,21,23
17,17;18;19;20;21,22;23;24,21,22,24
18,18;19;20;21;22,23;24;25,22,23,25
19,19;20;21;22;23,24;25;26,23,24,26
20,20;21;22;23;24,25;26;27,24,25,27
21,21;22;23;24;25,26;27;28,25,26,28
22,22;23;24;25;26,27;28;29,26,27,29
23,23;24;25;26;27,28;29;30,27,28,30
24,24;25;26;27;28,29;30;31,28,29,31
25,25;26;27;28;29,30;31;32,29,30,32
26,26;27;28;29;30,31;32;33,30,31,33
27,27;28;29;30;31,32;33;34,31,32,34
28,28;29;30;31;32,33;34;35,32,33,35
29,29;30;31;32;33,34;35;36,33,34,36
30,30;31;32;33;34,35;36;37,34,35,37
31,31;32;33;34;35,36;37;38,35,36,38
32,32;33;34;35;36,37;38;39,36,37,39
33,33;34;35;36;37,38;39;40,37,38,40
34,34;35;36;37;38,39;40;41,38,39,41
35,35;36;37;38;39,40;41;42,39,40,42
36,36;37;38;39;40,41;42;43,40,41,43
37,37;38;39;40;41,42;43;44,41,42,44
38,38;39;40;41;42,43;44;45,42,43,45
39,39;40;41;42;43,44;45;46,43,44,46
40,40;41;42;43;44,45;46;47,44,45,47
41,41;42;43;44;45,46;47;48,45,46,48
42,42;43;44;45;46,47;48;49,46,47,49
43,43;44;45;46;47,48;49;50,47,48,50
44,44;45;46;47;48,49;50;51,48,49,51
45,45;46;47;48;49,50;51;52,49,50,52
